timestamp,value
1531754462,0.1011345
1531754522,0.08370027
1531754583,0.1677949
1531754642,0.08011089
1531754702,0.11075879999999999
1531754763,0.08389744
1531754882,0.1274437
1531755002,0.09762394
1531755062,0.08776297
1531755123,0.1355297
1531755182,0.12373579999999999
1531755242,0.09328511
1531755303,0.11142939999999998
1531755362,0.1012528
1531755422,0.11825319999999999
1531755483,0.1070116
1531755542,0.12030430000000002
1531755602,0.12779870000000002
1531755663,0.1470078
1531755722,0.12424860000000001
1531755782,0.09766343
1531755843,0.1489012
1531755902,0.15276660000000003
1531755962,0.1109955
1531756023,0.1054338
1531756082,0.1470868
1531756142,0.11856869999999999
1531756203,0.143024
1531756262,0.1735142
1531756322,0.12949480000000002
1531756383,0.1563955
1531756442,0.1524511
1531756502,0.159906
1531756563,0.1525694
1531756622,0.1334786
1531756682,0.1621938
1531756743,0.1664933
1531756802,0.164166
1531756862,0.12393310000000002
1531756923,0.1334391
1531756982,0.1356874
1531757041,0.1259447
1531757102,0.1391584
1531757161,0.11103489999999999
1531757221,0.08590905
1531757282,0.11103489999999999
1531757341,0.09577016
1531757401,0.133597
1531757462,0.1139932
1531757521,0.08113638
1531757581,0.07103873
1531757642,0.08409461
1531757701,0.12223699999999998
1531757761,0.135648
1531757822,0.146929
1531757881,0.12235539999999999
1531757941,0.11655710000000001
1531758002,0.10164730000000001
1531758061,0.1301653
1531758121,0.09340344
1531758182,0.1033434
1531758241,0.08054473
1531758301,0.11876600000000001
1531758362,0.1073272
1531758421,0.1262604
1531758481,0.05001501
1531758542,0.1055917
1531758601,0.112731
1531758661,0.1091417
1531758722,0.09573067
1531758781,0.09778176
1531758841,0.1375808
1531758902,0.05908717
1531758961,0.08602738
1531759021,0.08377911
1531759082,0.09356125
1531759141,0.08429192
1531759201,0.1317035
1531759262,0.0841341
1531759322,0.09746626
1531759381,0.10547329999999999
1531759442,0.10744560000000002
1531759501,0.109181
1531759561,0.08251697
1531759622,0.1281537
1531759681,0.1092205
1531759742,0.1204226
1531759802,0.1625094
1531759861,0.12243419999999999
1531759921,0.08618519
1531759982,0.0900902
1531760041,0.11683319999999998
1531760102,0.1264181
1531760162,0.1259053
1531760281,0.09352177
1531760402,0.1145848
1531760462,0.09139183
1531760522,0.08981406
1531760582,0.1014895
1531760642,0.1052367
1531760702,0.1114688
1531760762,0.15111
1531760822,0.1315459
1531760882,0.1070511
1531760942,0.16830770000000003
1531761002,0.11486099999999999
1531761062,0.15663210000000002
1531761122,0.08622468
1531761182,0.16034
1531761242,0.12432760000000001
1531761302,0.101174
1531761362,0.1679526
1531761422,0.09770292
1531761482,0.09774227
1531761542,0.1128887
1531761602,0.08661915
1531761722,0.09608566
1531761842,0.11135039999999999
1531761902,0.1151371
1531761962,0.1909879
1531762082,0.1089444
1531762142,0.1151766
1531762202,0.1244065
1531762322,0.0709204
1531762442,0.1548967
1531762502,0.1355297
1531762562,0.128272
1531762622,0.12203989999999999
1531762682,0.1510707
1531762742,0.09001123
1531762802,0.1115083
1531762922,0.07979526
1531763042,0.16211489999999998
1531763102,0.07821748
1531763162,0.12046210000000002
1531763223,0.11821369999999999
1531763282,0.11651760000000001
1531763342,0.10358010000000002
1531763403,0.1164388
1531763522,0.1012923
1531763583,0.06295269999999999
1531763642,0.1248798
1531763702,0.08397628
1531763762,0.12192149999999999
1531763822,0.09344292
1531763882,0.1201859
1531763943,0.131388
1531764002,0.141604
1531764062,0.13754129999999998
1531764123,0.08618519
1531764182,0.1413674
1531764242,0.08559354
1531764303,0.09147067
1531764362,0.1033039
1531764422,0.09391624
1531764483,0.1414068
1531764542,0.09932005
1531764602,0.1505184
1531764663,0.09533619
1531764722,0.09935953
1531764782,0.08985354
1531764843,0.14677120000000002
1531764902,0.1887001
1531764962,0.146929
1531765023,0.1259842
1531765082,0.1469685
1531765142,0.1030672
1531765203,0.1274042
1531765262,0.09900454
1531765322,0.08764464
1531765383,0.160261
1531765442,0.12949480000000002
1531765502,0.13478020000000002
1531765563,0.09876788
1531765622,0.1448779
1531765682,0.1325713
1531765743,0.09730844
1531765802,0.11998879999999999
1531765862,0.13130920000000001
1531765923,0.1330053
1531765982,0.1557645
1531766042,0.1065778
1531766103,0.142748
1531766162,0.142748
1531766222,0.14677120000000002
1531766283,0.12697039999999998
1531766342,0.1161233
1531766402,0.11379600000000001
1531766463,0.13268970000000002
1531766522,0.1311514
1531766582,0.07947975
1531766643,0.07028927
1531766702,0.2545322
1531766762,0.07206421
1531766823,0.1785237
1531766882,0.1330053
1531766941,0.03778744
1531767002,0.05841668
1531767061,0.08145188
1531767121,0.1158471
1531767182,0.1344646
1531767241,0.0678437
1531767301,0.2126033
1531767362,0.1611288
1531767421,0.1293764
1531767481,0.1713054
1531767542,0.14980839999999998
1531767601,0.10642
1531767661,0.1137172
1531767722,0.13276849999999998
1531767781,0.1421168
1531767841,0.1215664
1531767902,0.1138355
1531767961,0.07916413
1531768021,0.1538317
1531768082,0.11395380000000001
1531768141,0.07545642
1531768201,0.07356314
1531768262,0.1120604
1531768321,0.06243989
1531768381,0.09829457
1531768442,0.1117844
1531768501,0.11935760000000001
1531768561,0.10263339999999999
1531768622,0.062084900000000005
1531768681,0.0872108
1531768742,0.10279110000000001
1531768802,0.1309542
1531768862,0.1554095
1531768921,0.1213298
1531768982,0.13651570000000002
1531769041,0.1856236
1531769101,0.16933320000000002
1531769162,0.07352366
1531769284,0.1062228
1531769401,0.15166229999999997
1531769522,0.1231837
1531769581,0.136713
1531769641,0.1483884
1531769702,0.1536344
1531769761,0.1022784
1531769821,0.1441284
1531769882,0.1460612
1531769942,0.13864579999999999
1531770001,0.1231048
1531770122,0.09470506
1531770242,0.1158076
1531770362,0.08287196
1531770422,0.05246058
1531770482,0.08685581
1531770542,0.07521976
1531770602,0.1174644
1531770662,0.11328319999999999
1531770722,0.13272920000000002
1531770782,0.1099305
1531770842,0.10085830000000001
1531770902,0.119121
1531770962,0.1211721
1531771022,0.09833393
1531771082,0.1380541
1531771142,0.1266942
1531771202,0.11884480000000001
1531771262,0.1361214
1531771322,0.1630616
1531771382,0.1419985
1531771442,0.109615
1531771502,0.1456667
1531771562,0.08263530000000001
1531771622,0.09793958
1531771682,0.1228287
1531771742,0.08101805
1531771802,0.11123210000000001
1531771862,0.1341096
1531771922,0.1244065
1531771982,0.1855052
1531772042,0.2574116
1531772102,0.10756389999999999
1531772162,0.1435763
1531772222,0.1317825
1531772282,0.1380541
1531772342,0.08835461
1531772402,0.1440101
1531772462,0.10744560000000002
1531772522,0.122592
1531772582,0.08642185
1531772642,0.100109
1531772702,0.12831130000000002
1531772763,0.09399508
1531772882,0.124091
1531773002,0.1393557
1531773062,0.14152520000000002
1531773123,0.1036984
1531773182,0.1416829
1531773242,0.13367579999999998
1531773303,0.164521
1531773362,0.1761176
1531773422,0.16262770000000001
1531773482,0.1493351
1531773542,0.1757231
1531773602,0.10172610000000001
1531773663,0.1460612
1531773722,0.1317035
1531773782,0.164166
1531773843,0.09821559
1531773902,0.11651760000000001
1531773962,0.1437734
1531774023,0.1396713
1531774082,0.09580951
1531774142,0.1395924
1531774203,0.133873
1531774262,0.13777799999999998
1531774322,0.1605766
1531774383,0.1472051
1531774442,0.09237795
1531774502,0.13371529999999998
1531774563,0.09951722
1531774622,0.11107439999999999
1531774682,0.11856869999999999
1531774743,0.1511495
1531774802,0.1380146
1531774862,0.1284298
1531774923,0.09963555
1531774982,0.12618139999999997
1531775042,0.15659279999999998
1531775103,0.1353324
1531775162,0.1642843
1531775222,0.16231210000000001
1531775283,0.14507509999999998
1531775342,0.09360074
1531775402,0.1847953
1531775463,0.1756443
1531775522,0.16199660000000002
1531775582,0.2173366
1531775643,0.1109955
1531775702,0.07052593
1531775762,0.1282325
1531775823,0.1904357
1531775882,0.07064426
1531775942,0.1164388
1531776003,0.11998879999999999
1531776062,0.13900079999999998
1531776122,0.1394346
1531776183,0.1298891
1531776242,0.1314275
1531776302,0.15091279999999999
1531776363,0.10097669999999999
1531776482,0.1446017
1531776543,0.11852930000000002
1531776602,0.1160049
1531776723,0.1221187
1531776782,0.1274437
1531776842,0.1320585
1531776903,0.07612704
1531776962,0.114506
1531777021,0.1293764
1531777082,0.1091022
1531777141,0.1311909
1531777201,0.1367919
1531777262,0.15635610000000003
1531777321,0.07955860000000001
1531777381,0.1810086
1531777442,0.03238363
1531777501,0.04741176
1531777561,0.05100114
1531777622,0.15619829999999998
1531777681,0.133163
1531777741,0.08934074
1531777802,0.09312741
1531777861,0.04918671
1531777921,0.07060477
1531777982,0.1178982
1531778041,0.03975956
1531778101,0.1894496
1531778162,0.1559616
1531778221,0.03798461
1531778281,0.1351747
1531778342,0.07052593
1531778401,7.897334e-05
1531778461,0.03210748
1531778522,0.1970623
1531778581,0.07821748
1531778642,0.026822000000000002
1531778702,0.02118153
1531778762,0.1259053
1531778822,0.1140722
1531778882,0.05108011
1531778942,0.09506005
1531779002,0.1348986
1531779062,0.13123020000000002
1531779122,0.12192149999999999
1531779182,0.017473699999999998
1531779242,0.05068563
1531779301,0.0303719
1531779362,0.1316642
1531779422,0.09640116
1531779481,0.06082276
1531779542,0.17473699999999998
1531779602,0.05285506
1531779662,0.08377911
1531779722,0.0855147
1531779782,0.15970879999999998
1531779841,0.09908339
1531779902,0.1502422
1531779962,0.1675976
1531780022,0.06295269999999999
1531780082,0.0188543
1531780142,0.04169232
1531780202,0.06263719
1531780262,0.1045662
1531780322,0.08772348
1531780382,0.07052593
1531780442,0.02666419
1531780502,0.08957739999999999
1531780562,0.1388035
1531780622,0.1194365
1531780682,0.11068
1531780742,0.1715026
1531780802,0.1596694
1531780862,0.1447201
1531780922,0.15619829999999998
1531780982,0.16349539999999999
1531781042,0.16168110000000002
1531781102,0.1410124
1531781162,0.1730804
1531781222,0.1598272
1531781282,0.1446412
1531781342,0.16751870000000002
1531781402,0.2117355
1531781462,0.10290940000000001
1531781522,0.19493239999999998
1531781582,0.1825469
1531781642,0.1408152
1531781702,0.16755820000000002
1531781762,0.1066566
1531781822,0.1368707
1531781882,0.04733292
1531781942,0.1487039
1531782002,0.09517838
1531782062,0.16392939999999998
1531782122,0.13896129999999998
1531782182,0.1580522
1531782242,0.136989
1531782303,0.09316678
1531782362,0.09513902
1531782422,0.1196731
1531782482,0.16373210000000002
1531782542,0.1487434
1531782602,0.09679564
1531782662,0.1560405
1531782722,0.1559616
1531782782,0.16913599999999998
1531782842,0.09675615
1531782902,0.08898575
1531782962,0.1557645
1531783022,0.11781939999999999
1531783082,0.08547521
1531783142,0.12917910000000002
1531783203,0.1559222
1531783262,0.17288320000000001
1531783322,0.15864389999999998
1531783383,0.1330053
1531783442,0.1808114
1531783502,0.1967862
1531783563,0.1731592
1531783622,0.1504
1531783682,0.2604094
1531783743,0.2043201
1531783802,0.22443649999999998
1531783862,0.2206498
1531783923,0.1847558
1531783982,0.205306
1531784042,0.16373210000000002
1531784103,0.191974
1531784162,0.1732775
1531784222,0.2456179
1531784283,0.1467318
1531784342,0.1748158
1531784402,0.2063317
1531784463,0.1577761
1531784522,0.1733565
1531784582,0.14270850000000002
1531784643,0.1448384
1531784702,0.1442862
1531784762,0.15197779999999997
1531784823,0.1539894
1531784882,0.1410912
1531784942,0.1216059
1531785003,0.1125337
1531785062,0.1771431
1531785122,0.1716209
1531785183,0.1487434
1531785242,0.1045662
1531785302,0.14846729999999997
1531785363,0.159906
1531785422,0.191619
1531785482,0.1162021
1531785543,0.18822679999999997
1531785602,0.1559222
1531785661,0.1293764
1531785722,0.08567239
1531785781,0.13288699999999998
1531785841,0.09695345
1531785902,0.11821369999999999
1531785961,0.2023478
1531786021,0.19331510000000002
1531786082,0.1347408
1531786141,0.10093730000000001
1531786201,0.15193829999999997
1531786262,0.20207170000000002
1531786321,0.14251129999999998
1531786381,0.16582260000000001
1531786442,0.1216848
1531786502,0.16937270000000001
1531786561,0.17876029999999998
1531786622,0.1330053
1531786681,0.1881875
1531786741,0.2042017
1531786802,0.2062133
1531786861,0.1901596
1531786921,0.188148
1531786982,0.1735537
1531787041,0.1881085
1531787101,0.20033620000000002
1531787162,0.1917374
1531787221,0.1696093
1531787281,0.19000179999999997
1531787342,0.1713843
1531787401,0.15205660000000001
1531787461,0.1409729
1531787522,0.16392939999999998
1531787581,0.1767881
1531787641,0.1578156
1531787702,0.1238542
1531787762,0.1068933
1531787821,0.1579339
1531787882,0.1749343
1531787941,0.1195943
1531788001,0.16554649999999999
1531788062,0.13896129999999998
1531788121,0.1865307
1531788181,0.1578156
1531788242,0.1235782
1531788301,0.159985
1531788361,0.16392939999999998
1531788422,0.20577939999999997
1531788481,0.1879902
1531788542,0.1487434
1531788602,0.136713
1531788662,0.211696
1531788721,0.13099360000000002
1531788782,0.1826652
1531788841,0.1883846
1531788901,0.1915007
1531788962,0.1595905
1531789022,0.1714631
1531789081,0.1638505
1531789143,0.1653098
1531789202,0.1483095
1531789262,0.16179939999999998
1531789322,0.1934335
1531789382,0.21126220000000004
1531789442,0.1238542
1531789502,0.2658132
1531789562,0.2165871
1531789622,0.16361370000000003
1531789682,0.11190270000000001
1531789742,0.22845970000000002
1531789802,0.19670729999999997
1531789862,0.28312909999999997
1531789922,0.1504
1531789982,0.2527966
1531790042,0.2490101
1531790102,0.2644327
1531790162,0.2509822
1531790222,0.28557459999999996
1531790282,0.2660105
1531790342,0.2356386
1531790402,0.2432118
1531790462,0.1715421
1531790522,0.07391813
1531790582,0.1803775
1531790642,0.08543573
1531790702,0.1065778
1531790762,0.2413974
1531790822,0.16720320000000002
1531790882,0.21232710000000002
1531790942,0.05849553
1531791002,0.150045
1531791062,0.13284749999999998
1531791122,0.2225431
1531791182,0.2336268
1531791242,0.20009949999999999
1531791302,0.2225431
1531791362,0.22045259999999997
1531791422,0.25086390000000003
1531791482,0.2543744
1531791542,0.08902524
1531791602,0.2750037
1531791662,0.2640382
1531791722,0.1253531
1531791782,0.2431723
1531791842,0.2636044
1531791902,0.24329070000000003
1531791962,0.2565438
1531792022,0.279382
1531792082,0.18787179999999998
1531792142,0.2521262
1531792202,0.1969045
1531792262,0.1559222
1531792322,0.188148
1531792382,0.1104827
1531792442,0.1088655
1531792502,0.1177404
1531792562,0.1464951
1531792622,0.19323629999999997
1531792682,0.11588659999999999
1531792742,0.08717132
1531792802,0.2395435
1531792862,0.03573635
1531792923,0.1559616
1531792982,0.1864914
1531793042,0.12361749999999999
1531793103,0.18215250000000002
1531793162,0.2509429
1531793222,0.24530229999999997
1531793283,0.1309542
1531793342,0.1499267
1531793402,0.1864124
1531793463,0.23540189999999997
1531793522,0.1597877
1531793582,0.11190270000000001
1531793643,0.1291003
1531793702,0.0907212
1531793762,0.1311909
1531793823,0.1804564
1531793882,0.155725
1531793942,0.20562170000000002
1531794003,0.220216
1531794062,0.2280259
1531794122,0.19299960000000002
1531794183,0.1579339
1531794242,0.1045267
1531794302,0.21276109999999998
1531794363,0.151899
1531794422,0.11379600000000001
1531794482,0.1138749
1531794543,0.09091851
1531794602,0.1176615
1531794662,0.1253531
1531794723,0.2282625
1531794782,0.09900454
1531794842,0.0605861
1531794903,0.05277608
1531794962,0.1251559
1531795022,0.07174871
1531795083,0.06247938
1531795142,0.07790198
1531795202,0.05080396
1531795263,0.11190270000000001
1531795322,0.04745125
1531795382,0.09888621
1531795443,0.1537527
1531795502,0.1140327
1531795562,0.19867939999999998
1531795623,0.12913980000000003
1531795682,0.110601
1531795742,0.07947975
1531795803,0.1461402
1531795862,0.11777989999999999
1531795922,0.1900807
1531795982,0.1195943
1531796041,0.09502069
1531796101,0.08760515
1531796162,0.14811229999999997
1531796221,0.1485068
1531796281,0.2221881
1531796342,0.1156105
1531796401,0.19315729999999998
1531796461,0.06831702
1531796522,0.1178982
1531796581,0.2373347
1531796641,0.2202553
1531796702,0.21165660000000003
1531796761,0.1118238
1531796821,0.07190653
1531796882,0.08527804
1531796941,0.1444046
1531797001,0.07944027
1531797062,0.09651949
1531797121,0.02445541
1531797181,0.07336597
1531797242,0.1104038
1531797301,0.06267655
1531797361,0.08938023
1531797422,0.03025356
1531797481,0.10267280000000001
1531797541,0.09857059
1531797602,0.09466571
1531797661,0.12917910000000002
1531797721,0.0056405990000000005
1531797782,0.1483095
1531797841,0.07336597
1531797901,0.1537527
1531797962,0.04315176
1531798021,0.1692148
1531798081,0.163456
1531798142,0.10294890000000001
1531798201,0.1784842
1531798261,0.18424300000000002
1531798322,0.1784842
1531798381,0.1592749
1531798441,0.2113016
1531798502,0.18980460000000002
1531798561,0.2640777
1531798621,0.1784842
1531798682,5.507946
1531798741,5.508141999999999
1531798801,3.202164
1531798862,1.5120069999999999
1531798921,0.7876966999999999
1531798982,0.48184799999999994
1531799042,5.508694
1531799102,0.5669287
1531799162,0.436093
1531799222,0.3867485
1531799282,0.3281742
1531799342,0.3563372
1531799402,0.4469005999999999
1531799462,0.3195754
1531799522,0.6041244
1531799582,0.34825120000000004
1531799642,0.5816414000000001
1531799702,0.44989830000000003
1531799762,0.3470284
1531799822,0.6632116
1531799882,0.2202553
1531799942,0.4246147
1531800002,0.423037
1531800062,0.38489470000000003
1531800122,0.3999228
1531800182,0.49028900000000003
1531800242,0.30683499999999997
1531800302,0.59663
1531800362,0.39049570000000006
1531800422,0.08322695
1531800482,0.5980895
1531800542,0.3771636
1531800602,0.6539815999999999
1531800662,0.482637
1531800722,0.3508544
1531800782,0.38213359999999996
1531800842,0.262421
1531800902,0.2301163
1531800962,0.23938579999999998
1531800982,0.281078
1531801027,0.27153259999999996
1531801082,0.25824
1531801142,0.2491284
1531801154,0.2374924
1531801202,0.2491284
1531801224,0.2411212
1531801262,0.23922800000000002
1531801322,0.2301558
1531801382,0.2054639
1531801442,0.25449279999999996
1531801502,0.22838089999999997
1531801534,0.2657738
1531801562,0.2471562
1531801622,0.2505879
1531801682,0.2264481
1531801742,0.178642
1531801802,0.14243229999999998
1531801862,0.23966179999999998
1531801923,0.2128794
1531801982,0.1270097
1531802042,0.123302
1531802103,0.1366735
1531802162,0.14815179999999997
1531802222,0.1063806
1531802283,0.1174644
1531802342,0.191619
1531802402,0.1881875
1531802463,0.20948720000000004
1531802522,0.1196338
1531802582,0.1465345
1531802643,0.1539106
1531802702,0.1827442
1531802762,0.2750825
1531802822,0.2354808
1531802882,0.14629779999999998
1531802942,0.0717882
1531803003,0.07786249
1531803062,0.08898575
1531803122,0.1443651
1531803183,0.1344646
1531803242,0.08334528
1531803302,0.09087902
1531803363,0.1289425
1531803422,0.163456
1531803482,0.15158329999999998
1531803543,0.1595905
1531803602,0.1745003
1531803662,0.18771400000000002
1531803723,0.1502817
1531803782,0.14637679999999997
1531803842,0.2165476
1531803903,0.1518595
1531803962,0.1786813
1531804022,0.17248870000000002
1531804083,0.1695698
1531804142,0.19134289999999998
1531804202,0.1137172
1531804263,0.13280799999999998
1531804322,0.1691754
1531804382,0.1518595
1531804443,0.1788787
1531804502,0.19138239999999998
1531804562,0.1273253
1531804623,0.06800152
1531804682,0.1593144
1531804742,0.18779300000000002
1531804803,0.10294890000000001
1531804862,0.1425506
1531804922,0.1503605
1531804983,0.18806900000000001
1531805042,0.1727649
1531805102,0.1915795
1531805163,0.1615626
1531805222,0.18984410000000002
1531805282,0.18215250000000002
1531805343,0.20025720000000002
1531805402,0.1714237
1531805462,0.18428250000000002
1531805523,0.216666
1531805582,0.1216454
1531805642,0.2808808
1531805702,0.11529489999999998
1531805761,0.02051091
1531805821,0.1633771
1531805882,0.15963
1531805941,0.1365947
1531806001,0.09502069
1531806062,0.1105616
1531806121,0.1462585
1531806181,0.1407757
1531806242,0.1484279
1531806301,0.1446412
1531806361,0.10440839999999998
1531806422,0.1510707
1531806481,0.20179560000000002
1531806541,0.18783229999999998
1531806602,0.16357439999999998
1531806661,0.15197779999999997
1531806721,0.1765909
1531806782,0.1005823
1531806841,0.1712659
1531806901,0.1464557
1531806962,0.21871710000000003
1531807021,0.10279110000000001
1531807081,0.2433301
1531807142,0.1967467
1531807201,0.21118330000000002
1531807262,0.05242109
1531807322,0.10409289999999999
1531807382,0.04512401
1531807442,0.05277608
1531807502,0.1786813
1531807562,0.07561424
1531807622,0.02978025
1531807682,0.16542820000000003
1531807742,0.1929207
1531807801,0.146574
1531807862,0.10823440000000001
1531807922,0.07940079
1531807982,0.09076069
1531808042,0.2146149
1531808102,0.06997377
1531808161,0.1081555
1531808222,0.08764464
1531808281,0.1158076
1531808341,0.09494172
1531808402,0.1233809
1531808462,0.07356314
1531808522,0.1446807
1531808582,0.08523855
1531808642,0.09849174
1531808702,0.19994170000000003
1531808762,0.05052782
1531808822,0.05841668
1531808882,0.1457457
1531808942,0.06811985
1531809002,0.191619
1531809062,0.08894626
1531809122,0.09667731
1531809182,0.08728965
1531809242,0.1233809
1531809302,0.08890691
1531809362,0.07573257
1531809422,0.06054661
1531809482,0.08334528
1531809542,0.04902902
1531809602,0.150045
1531809662,0.1712659
1531809722,0.2186382
1531809782,0.07368147
1531809842,0.01487044
1531809902,0.03975956
1531809962,0.0188543
1531810022,0.07750751
1531810082,0.03952290000000001
1531810142,0.1925657
1531810202,0.0414163
1531810262,0.18242850000000002
1531810322,0.05849553
1531810382,0.03956239
1531810442,0.03549969
1531810502,0.06236105
1531810562,0.06066494
1531810622,0.1063806
1531810682,0.07940079
1531810742,0.2054244
1531810802,0.1499662
1531810862,0.2505484
1531810922,0.1484279
1531810982,0.15797329999999998
1531811042,0.20767280000000002
1531811102,0.18791129999999998
1531811162,0.1178982
1531811222,0.13458299999999998
1531811282,0.1462585
1531811342,0.1711871
1531811402,0.18806900000000001
1531811463,0.13655520000000002
1531811522,0.1501239
1531811582,0.1875957
1531811642,0.2203737
1531811702,0.1747765
1531811762,0.13265020000000002
1531811822,0.1464162
1531811882,0.1575394
1531811942,0.1291003
1531812003,0.214536
1531812062,0.23524410000000004
1531812122,0.2409634
1531812182,0.1006217
1531812242,0.1426296
1531812302,0.25650439999999997
1531812363,0.23181239999999997
1531812422,0.18968629999999997
1531812482,0.1422351
1531812543,0.1651915
1531812602,0.1483489
1531812662,0.1745003
1531812723,0.2431723
1531812782,0.15174110000000002
1531812842,0.1105221
1531812903,0.117701
1531812962,0.1747765
1531813022,0.1821919
1531813083,0.14617950000000002
1531813142,0.19134289999999998
1531813202,0.2041228
1531813263,0.2751615
1531813322,0.150045
1531813382,0.1859786
1531813443,0.25433490000000003
1531813502,0.1573028
1531813562,0.2243575
1531813623,0.18783229999999998
1531813682,0.22206979999999998
1531813742,0.1536344
1531813803,0.2809596
1531813862,0.2241998
1531813922,0.2788692
1531813983,0.2618688
1531814042,0.2280259
1531814102,0.15178060000000002
1531814163,0.17872079999999999
1531814222,0.20025720000000002
1531814282,0.1862941
1531814343,0.2166265
1531814402,0.21141999999999997
1531814462,0.1262604
1531814523,0.15580379999999996
1531814582,0.1671243
1531814642,0.1595117
1531814703,0.1485856
1531814762,0.1692543
1531814822,0.1573816
1531814883,0.1537134
1531814942,0.11170539999999998
1531815002,0.1233809
1531815063,0.16716370000000003
1531815122,0.1464162
1531815182,0.03960187
1531815243,0.1123366
1531815302,0.1104827
1531815362,0.1390401
1531815423,0.1559222
1531815482,0.11588659999999999
1531815542,0.1343069
1531815603,0.1501239
1531815662,0.1403419
1531815722,0.1253531
1531815782,0.1712659
1531815841,0.1330053
1531815901,0.1786813
1531815962,0.1485068
1531816081,0.1406179
1531816201,0.1823102
1531816261,0.1214481
1531816322,0.1517017
1531816381,0.1765909
1531816441,0.1804564
1531816502,0.1650338
1531816561,0.19288129999999998
1531816621,0.1594327
1531816682,0.16933320000000002
1531816741,0.1713448
1531816801,0.1729226
1531816862,0.1711871
1531816921,0.22033429999999998
1531816981,0.1915402
1531817042,0.19864010000000001
1531817101,0.1539894
1531817161,0.12933699999999998
1531817222,0.16901770000000002
1531817282,0.13123020000000002
1531817342,0.13655520000000002
1531817402,0.1408152
1531817462,0.136713
1531817521,0.1573028
1531817582,0.1575394
1531817642,0.13458299999999998
1531817701,0.0872108
1531817762,0.09498121
1531817822,0.08346361
1531817882,0.16732160000000001
1531817942,0.150045
1531818002,0.16507320000000003
1531818062,0.186373
1531818122,0.3040344
1531818182,0.1273647
1531818242,0.2263692
1531818302,0.2450656
1531818362,0.3153154
1531818422,0.2581611
1531818482,0.2641171
1531818542,0.2302346
1531818602,0.18227089999999999
1531818662,0.2809596
1531818722,0.1717787
1531818782,0.23181239999999997
1531818842,0.2713748
1531818902,0.2355203
1531818962,0.1270492
1531819022,0.16728210000000002
1531819082,0.2302741
1531819142,0.1213693
1531819202,0.06831702
1531819262,0.16941199999999998
1531819322,0.24147620000000003
1531819382,0.1406574
1531819442,0.2356386
1531819502,0.22041309999999997
1531819562,0.19836389999999998
1531819622,0.18984410000000002
1531819682,0.1612471
1531819742,0.184598
1531819802,0.1765909
1531819862,0.1615626
1531819922,0.1140722
1531819982,0.08342412
1531820042,0.1653098
1531820102,0.21473320000000004
1531820162,0.2770548
1531820222,0.123302
1531820282,0.1195943
1531820342,0.1195548
1531820402,0.20585830000000002
1531820462,0.2962639
1531820522,0.1215271
1531820582,0.21891420000000003
1531820642,0.24336950000000002
1531820702,0.23938579999999998
1531820762,0.1730804
1531820823,0.1786025
1531820882,0.2890457
1531820942,0.1255898
1531821003,0.2079488
1531821062,0.1847953
1531821122,0.228933
1531821182,0.1792336
1531821242,0.18487409999999999
1531821302,0.127838
1531821363,0.1552122
1531821422,0.1371074
1531821482,0.11493980000000001
1531821543,0.11091660000000002
1531821602,0.1352141
1531821662,0.18305970000000002
1531821723,0.165941
1531821782,0.15856489999999998
1531821842,0.1871619
1531821903,0.12054089999999999
1531821962,0.13765970000000002
1531822022,0.12235539999999999
1531822083,0.1449174
1531822142,0.1264181
1531822202,0.15477839999999998
1531822263,0.1513862
1531822322,0.12058039999999999
1531822382,0.1416435
1531822443,0.164166
1531822502,0.1939068
1531822562,0.1891341
1531822623,0.1959974
1531822682,0.2030973
1531822742,0.1797858
1531822803,0.1492562
1531822862,0.1703981
1531822922,0.1906724
1531822983,0.1644815
1531823042,0.14744179999999998
1531823102,0.1473235
1531823163,0.1393951
1531823222,0.13777799999999998
1531823282,0.20857989999999998
1531823343,0.1529244
1531823402,0.1317825
1531823462,0.1456667
1531823523,0.1625094
1531823582,0.131743
1531823642,0.1436551
1531823703,0.09782125
1531823762,0.12432760000000001
1531823822,0.1037772
1531823883,0.1338336
1531823942,0.1436946
1531824002,0.14771779999999998
1531824063,0.1415645
1531824122,0.1643238
1531824182,0.14148570000000002
1531824243,0.109536
1531824302,0.1359635
1531824362,0.1817975
1531824422,0.09569118
1531824481,0.1741058
1531824541,0.1832963
1531824602,0.15903820000000002
1531824661,0.1495322
1531824721,0.17027979999999998
1531824782,0.1436946
1531824841,0.1531217
1531824901,0.15864389999999998
1531824964,0.1820342
1531825081,0.1797858
1531825201,0.13978959999999999
1531825261,0.1912245
1531825322,0.1760781
1531825381,0.21780990000000003
1531825441,0.1246826
1531825502,0.1839669
1531825561,0.2073178
1531825621,0.1871224
1531825682,0.16105
1531825741,0.19990220000000003
1531825801,0.1646788
1531825921,0.17394820000000003
1531826042,0.17426370000000002
1531826101,0.16168110000000002
1531826161,0.15891989999999998
1531826222,0.1836118
1531826281,0.1799041
1531826341,0.1612866
1531826402,0.1382513
1531826461,0.145785
1531826521,0.1629432
1531826582,0.1172276
1531826641,0.1593539
1531826701,0.14231400000000002
1531826762,0.1478756
1531826821,0.136634
1531826881,0.1558433
1531826942,0.1402629
1531827001,0.13280799999999998
1531827061,0.11777989999999999
1531827122,0.1118633
1531827182,0.1434973
1531827242,0.11158710000000001
1531827302,0.16720320000000002
1531827362,0.14799400000000001
1531827421,0.1574606
1531827482,0.14247179999999998
1531827542,0.1369497
